account_id,account_name,date,signal_type,from_contact,to_contact,summary,sentiment
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-09-11,meeting,Dr. Williams,Michael Rodriguez,Escalation from operations team regarding performance,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-09-21,escalation,Customer Team,Michael Rodriguez,Concerns about cooling efficiency raised,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-09-25,email,Dr. Williams,Michael Rodriguez,Scheduled maintenance window executed,neutral
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-09-07,email,Dr. Williams,Michael Rodriguez,Budget concerns raised during planning meeting,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-09-13,meeting,Dr. Williams,Michael Rodriguez,Successful QBR with expansion discussion initiated,positive
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-09-14,email,Dr. Williams,Michael Rodriguez,Early adoption of new AI acceleration features,positive
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-10-23,meeting,Dr. Williams,Michael Rodriguez,Security compliance audit findings,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-10-08,escalation,Customer Team,Michael Rodriguez,Budget concerns raised during planning meeting,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-10-08,email,Customer Team,Michael Rodriguez,Scheduled maintenance window executed,neutral
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-10-13,email,Dr. Williams,Michael Rodriguez,Executive sponsor praised team collaboration,positive
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-09-29,email,Dr. Williams,Michael Rodriguez,Escalation from operations team regarding performance,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-10-10,email,Customer Team,Michael Rodriguez,Integration challenges with existing systems,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-10-07,escalation,Dr. Williams,Michael Rodriguez,Budget concerns raised during planning meeting,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-10-06,meeting,Dr. Williams,Michael Rodriguez,Integration challenges with existing systems,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-11-01,escalation,Dr. Williams,Michael Rodriguez,Escalation from operations team regarding performance,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-11-18,escalation,Dr. Williams,Michael Rodriguez,Unexpected system downtime reported,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-11-12,meeting,Customer Team,Michael Rodriguez,System health check completed,neutral
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-11-09,escalation,Customer Team,Michael Rodriguez,Project milestone delayed due to resource constraints,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-11-11,meeting,Customer Team,Michael Rodriguez,Security compliance audit findings,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-11-17,meeting,Customer Team,Michael Rodriguez,Project milestone delayed due to resource constraints,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-11-24,escalation,Customer Team,Michael Rodriguez,Project milestone delayed due to resource constraints,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-11-06,meeting,Dr. Williams,Michael Rodriguez,Support ticket unresolved >48 hours,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-12-13,meeting,Customer Team,Michael Rodriguez,System health check completed,neutral
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-12-14,escalation,Customer Team,Michael Rodriguez,Integration challenges with existing systems,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-12-11,email,Customer Team,Michael Rodriguez,Regular operational status update provided,neutral
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-12-17,email,Dr. Williams,Michael Rodriguez,Documentation review and updates,neutral
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-12-01,meeting,Dr. Williams,Michael Rodriguez,Successfully deployed new workload ahead of schedule,positive
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-12-06,escalation,Customer Team,Michael Rodriguez,Integration challenges with existing systems,negative
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-12-12,email,Customer Team,Michael Rodriguez,Monthly business review conducted,neutral
60007,E2E Full Test Corporation 1769042473 - Regional Office,2024-11-29,meeting,Customer Team,Michael Rodriguez,Regular operational status update provided,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-01-02,escalation,Customer Team,Sarah Chen,Project milestone delayed due to resource constraints,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-01-17,meeting,Customer Team,Sarah Chen,Unexpected system downtime reported,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-01-12,escalation,Customer Team,Sarah Chen,Support ticket unresolved >48 hours,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-01-24,email,Customer Team,Sarah Chen,Budget concerns raised during planning meeting,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-01-22,email,Dr. Miller,Sarah Chen,Unexpected system downtime reported,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-01-07,email,Customer Team,Sarah Chen,Routine technical sync meeting completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-01-23,escalation,Dr. Miller,Sarah Chen,Security compliance audit findings,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-01-17,email,Customer Team,Sarah Chen,Executive sponsor praised team collaboration,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-02-19,escalation,Customer Team,Sarah Chen,Unexpected system downtime reported,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-02-25,email,Dr. Miller,Sarah Chen,Team member completed advanced certification,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-02-08,email,Dr. Miller,Sarah Chen,Monthly business review conducted,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-02-14,escalation,Customer Team,Sarah Chen,Concerns about cooling efficiency raised,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-02-06,email,Customer Team,Sarah Chen,Routine technical sync meeting completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-01-31,meeting,Customer Team,Sarah Chen,Support ticket unresolved >48 hours,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-02-20,meeting,Customer Team,Sarah Chen,Project milestone delayed due to resource constraints,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-02-18,meeting,Dr. Miller,Sarah Chen,Security compliance audit findings,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-03-16,email,Customer Team,Sarah Chen,Training session on new features delivered,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-03-26,escalation,Customer Team,Sarah Chen,Escalation from operations team regarding performance,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-03-26,email,Customer Team,Sarah Chen,Budget concerns raised during planning meeting,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-03-02,escalation,Customer Team,Sarah Chen,Integration challenges with existing systems,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-03-12,meeting,Dr. Miller,Sarah Chen,System health check completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-03-08,email,Dr. Miller,Sarah Chen,Integration challenges with existing systems,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-03-25,email,Customer Team,Sarah Chen,Project milestone delayed due to resource constraints,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-03-14,email,Dr. Miller,Sarah Chen,Scheduled maintenance window executed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-04-25,email,Customer Team,Sarah Chen,Documentation review and updates,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-04-10,escalation,Dr. Miller,Sarah Chen,Project milestone delayed due to resource constraints,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-04-25,email,Customer Team,Sarah Chen,Escalation from operations team regarding performance,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-04-01,meeting,Customer Team,Sarah Chen,Project milestone delayed due to resource constraints,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-04-22,escalation,Customer Team,Sarah Chen,Budget concerns raised during planning meeting,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-04-12,meeting,Dr. Miller,Sarah Chen,Project milestone delayed due to resource constraints,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-04-13,escalation,Dr. Miller,Sarah Chen,Security compliance audit findings,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-04-10,email,Customer Team,Sarah Chen,Unexpected system downtime reported,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-05-13,escalation,Dr. Miller,Sarah Chen,Integration challenges with existing systems,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-05-25,meeting,Dr. Miller,Sarah Chen,Concerns about cooling efficiency raised,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-05-07,meeting,Dr. Miller,Sarah Chen,Unexpected system downtime reported,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-05-02,email,Customer Team,Sarah Chen,Documentation review and updates,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-05-07,meeting,Customer Team,Sarah Chen,Quarterly capacity planning review,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-05-17,meeting,Customer Team,Sarah Chen,Security compliance audit findings,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-05-27,escalation,Customer Team,Sarah Chen,Project milestone delayed due to resource constraints,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-05-05,email,Customer Team,Sarah Chen,Integration challenges with existing systems,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-06-27,meeting,Dr. Miller,Sarah Chen,Regular operational status update provided,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-06-09,meeting,Customer Team,Sarah Chen,Escalation from operations team regarding performance,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-06-03,email,Dr. Miller,Sarah Chen,Budget concerns raised during planning meeting,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-05-30,escalation,Dr. Miller,Sarah Chen,Support ticket unresolved >48 hours,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-06-04,meeting,Dr. Miller,Sarah Chen,Integration challenges with existing systems,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-06-08,email,Customer Team,Sarah Chen,Successfully deployed new workload ahead of schedule,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-06-02,meeting,Customer Team,Sarah Chen,Monthly business review conducted,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-06-17,meeting,Customer Team,Sarah Chen,System health check completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-07-04,email,Customer Team,Sarah Chen,Monthly business review conducted,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-07-08,meeting,Customer Team,Sarah Chen,Escalation from operations team regarding performance,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-07-17,email,Customer Team,Sarah Chen,Executive sponsor praised team collaboration,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-07-04,email,Dr. Miller,Sarah Chen,Documentation review and updates,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-07-16,email,Customer Team,Sarah Chen,Scheduled maintenance window executed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-07-26,meeting,Dr. Miller,Sarah Chen,Exceeded performance benchmarks this quarter,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-08-11,meeting,Customer Team,Sarah Chen,Concerns about cooling efficiency raised,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-08-07,email,Customer Team,Sarah Chen,System health check completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-08-20,email,Dr. Miller,Sarah Chen,Early adoption of new AI acceleration features,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-08-19,email,Customer Team,Sarah Chen,Scheduled maintenance window executed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-08-22,meeting,Dr. Miller,Sarah Chen,System health check completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-08-25,email,Customer Team,Sarah Chen,Integration challenges with existing systems,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-08-29,meeting,Dr. Miller,Sarah Chen,Monthly business review conducted,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-08-29,email,Dr. Miller,Sarah Chen,Documentation review and updates,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-09-22,escalation,Dr. Miller,Sarah Chen,Budget concerns raised during planning meeting,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-09-11,email,Dr. Miller,Sarah Chen,Successfully deployed new workload ahead of schedule,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-09-16,meeting,Dr. Miller,Sarah Chen,Routine technical sync meeting completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-09-01,email,Customer Team,Sarah Chen,Monthly business review conducted,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-10-11,email,Dr. Miller,Sarah Chen,Team member completed advanced certification,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-10-07,email,Dr. Miller,Sarah Chen,Early adoption of new AI acceleration features,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-10-25,email,Customer Team,Sarah Chen,Early adoption of new AI acceleration features,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-10-15,email,Dr. Miller,Sarah Chen,Routine technical sync meeting completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-10-23,email,Customer Team,Sarah Chen,Executive sponsor praised team collaboration,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-10-24,email,Dr. Miller,Sarah Chen,Scheduled maintenance window executed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-10-31,meeting,Customer Team,Sarah Chen,Security compliance audit findings,negative
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-11-01,email,Dr. Miller,Sarah Chen,Early adoption of new AI acceleration features,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-11-17,meeting,Customer Team,Sarah Chen,Team member completed advanced certification,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-11-22,email,Customer Team,Sarah Chen,System health check completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-11-03,meeting,Dr. Miller,Sarah Chen,Routine technical sync meeting completed,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-11-23,email,Dr. Miller,Sarah Chen,Reference call completed successfully with prospect,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-11-29,email,Dr. Miller,Sarah Chen,Exceeded performance benchmarks this quarter,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-11-29,email,Dr. Miller,Sarah Chen,Executive sponsor praised team collaboration,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-12-04,meeting,Customer Team,Sarah Chen,Team member completed advanced certification,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-12-01,email,Dr. Miller,Sarah Chen,Monthly business review conducted,neutral
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-12-10,email,Customer Team,Sarah Chen,Exceeded performance benchmarks this quarter,positive
60008,E2E Full Test Corporation 1769042473 - Research Center,2024-12-12,meeting,Dr. Miller,Sarah Chen,Quarterly capacity planning review,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-01-01,email,Customer Team,David Kim,Routine technical sync meeting completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-01-07,meeting,Customer Team,David Kim,Budget concerns raised during planning meeting,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-01-12,email,Dr. Johnson,David Kim,Support ticket unresolved >48 hours,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-01-27,meeting,Dr. Johnson,David Kim,Escalation from operations team regarding performance,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-01-04,meeting,Dr. Johnson,David Kim,Concerns about cooling efficiency raised,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-01-27,escalation,Customer Team,David Kim,Concerns about cooling efficiency raised,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-01-08,email,Customer Team,David Kim,Integration challenges with existing systems,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-01-01,escalation,Customer Team,David Kim,Escalation from operations team regarding performance,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-02-16,email,Customer Team,David Kim,Successfully deployed new workload ahead of schedule,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-01-31,escalation,Customer Team,David Kim,Support ticket unresolved >48 hours,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-02-28,meeting,Dr. Johnson,David Kim,Project milestone delayed due to resource constraints,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-02-17,escalation,Dr. Johnson,David Kim,Integration challenges with existing systems,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-02-24,meeting,Customer Team,David Kim,Team member completed advanced certification,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-02-28,email,Customer Team,David Kim,Support ticket unresolved >48 hours,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-02-20,email,Dr. Johnson,David Kim,Monthly business review conducted,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-02-04,escalation,Dr. Johnson,David Kim,Escalation from operations team regarding performance,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-03-23,meeting,Dr. Johnson,David Kim,Support ticket unresolved >48 hours,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-03-28,email,Dr. Johnson,David Kim,System health check completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-03-13,meeting,Customer Team,David Kim,Budget concerns raised during planning meeting,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-03-16,email,Dr. Johnson,David Kim,Team member completed advanced certification,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-03-27,email,Dr. Johnson,David Kim,Documentation review and updates,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-03-09,email,Dr. Johnson,David Kim,Monthly business review conducted,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-03-10,email,Dr. Johnson,David Kim,Concerns about cooling efficiency raised,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-03-23,escalation,Customer Team,David Kim,Project milestone delayed due to resource constraints,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-04-18,escalation,Dr. Johnson,David Kim,Project milestone delayed due to resource constraints,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-04-27,email,Customer Team,David Kim,System health check completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-04-11,email,Dr. Johnson,David Kim,Security compliance audit findings,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-04-19,meeting,Customer Team,David Kim,Executive sponsor praised team collaboration,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-04-21,email,Dr. Johnson,David Kim,Project milestone delayed due to resource constraints,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-04-10,email,Dr. Johnson,David Kim,System health check completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-04-20,email,Dr. Johnson,David Kim,Successful QBR with expansion discussion initiated,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-04-11,email,Customer Team,David Kim,Exceeded performance benchmarks this quarter,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-05-28,email,Customer Team,David Kim,Routine technical sync meeting completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-05-09,escalation,Customer Team,David Kim,Security compliance audit findings,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-05-28,meeting,Customer Team,David Kim,Budget concerns raised during planning meeting,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-05-15,meeting,Customer Team,David Kim,Escalation from operations team regarding performance,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-05-07,meeting,Customer Team,David Kim,Regular operational status update provided,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-04-30,escalation,Dr. Johnson,David Kim,Integration challenges with existing systems,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-05-09,email,Customer Team,David Kim,Support ticket unresolved >48 hours,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-05-13,escalation,Dr. Johnson,David Kim,Project milestone delayed due to resource constraints,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-06-20,email,Dr. Johnson,David Kim,Monthly business review conducted,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-06-20,meeting,Customer Team,David Kim,Training session on new features delivered,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-06-19,meeting,Dr. Johnson,David Kim,Security compliance audit findings,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-06-07,email,Dr. Johnson,David Kim,Scheduled maintenance window executed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-06-01,escalation,Customer Team,David Kim,Integration challenges with existing systems,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-06-10,email,Customer Team,David Kim,Support ticket unresolved >48 hours,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-06-03,meeting,Customer Team,David Kim,Integration challenges with existing systems,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-06-03,email,Dr. Johnson,David Kim,Quarterly capacity planning review,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-07-15,email,Customer Team,David Kim,Successfully deployed new workload ahead of schedule,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-07-06,email,Dr. Johnson,David Kim,Documentation review and updates,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-07-13,email,Customer Team,David Kim,Monthly business review conducted,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-07-24,meeting,Dr. Johnson,David Kim,System health check completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-07-09,escalation,Dr. Johnson,David Kim,Support ticket unresolved >48 hours,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-07-21,meeting,Customer Team,David Kim,Documentation review and updates,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-08-20,escalation,Customer Team,David Kim,Budget concerns raised during planning meeting,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-08-05,email,Dr. Johnson,David Kim,Scheduled maintenance window executed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-08-25,email,Dr. Johnson,David Kim,Regular operational status update provided,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-08-22,email,Customer Team,David Kim,Early adoption of new AI acceleration features,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-07-29,meeting,Dr. Johnson,David Kim,Monthly business review conducted,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-08-14,email,Customer Team,David Kim,Training session on new features delivered,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-09-07,email,Dr. Johnson,David Kim,Successful QBR with expansion discussion initiated,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-09-02,email,Customer Team,David Kim,Scheduled maintenance window executed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-09-01,meeting,Dr. Johnson,David Kim,Concerns about cooling efficiency raised,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-09-23,email,Customer Team,David Kim,Successful QBR with expansion discussion initiated,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-09-06,email,Dr. Johnson,David Kim,Successfully deployed new workload ahead of schedule,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-09-04,email,Dr. Johnson,David Kim,Scheduled maintenance window executed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-10-03,email,Customer Team,David Kim,Quarterly capacity planning review,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-10-12,email,Dr. Johnson,David Kim,Reference call completed successfully with prospect,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-10-03,email,Dr. Johnson,David Kim,Training session on new features delivered,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-10-14,meeting,Customer Team,David Kim,Exceeded performance benchmarks this quarter,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-10-02,meeting,Customer Team,David Kim,Team member completed advanced certification,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-10-11,email,Dr. Johnson,David Kim,Scheduled maintenance window executed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-11-14,meeting,Dr. Johnson,David Kim,Concerns about cooling efficiency raised,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-10-28,meeting,Customer Team,David Kim,Routine technical sync meeting completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-11-04,email,Dr. Johnson,David Kim,System health check completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-11-11,email,Customer Team,David Kim,Scheduled maintenance window executed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-11-20,meeting,Dr. Johnson,David Kim,Early adoption of new AI acceleration features,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-11-21,meeting,Dr. Johnson,David Kim,Routine technical sync meeting completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-12-15,email,Dr. Johnson,David Kim,Successful QBR with expansion discussion initiated,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-12-20,meeting,Dr. Johnson,David Kim,Exceeded performance benchmarks this quarter,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-12-18,meeting,Customer Team,David Kim,Successful QBR with expansion discussion initiated,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-12-17,escalation,Dr. Johnson,David Kim,Concerns about cooling efficiency raised,negative
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-11-27,email,Dr. Johnson,David Kim,System health check completed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-12-06,email,Dr. Johnson,David Kim,Scheduled maintenance window executed,neutral
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-12-05,meeting,Customer Team,David Kim,Positive feedback on recent infrastructure upgrade,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-12-20,email,Dr. Johnson,David Kim,Team member completed advanced certification,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-12-22,email,Dr. Johnson,David Kim,Exceeded performance benchmarks this quarter,positive
60009,E2E Full Test Corporation 1769042473 - Data Center West,2024-12-20,email,Customer Team,David Kim,Executive sponsor praised team collaboration,positive
60010,E2E Full Test Corporation 1769042473 - Infrastructure,2024-01-15,meeting,Customer Team,James Park,Scheduled maintenance window executed,neutral
60010,E2E Full Test Corporation 1769042473 - Infrastructure,2024-01-22,email,Dr. Johnson,James Park,Team member completed advanced certification,positive
60010,E2E Full Test Corporation 1769042473 - Infrastructure,2024-01-17,meeting,Dr. Johnson,James Park,Regular operational status update provided,neutral
60010,E2E Full Test Corporation 1769042473 - Infrastructure,2024-01-06,email,Dr. Johnson,James Park,Quarterly capacity planning review,neutral
60010,E2E Full Test Corporation 1769042473 - Infrastructure,2024-01-25,meeting,Customer Team,James Park,Positive feedback on recent infrastructure upgrade,positive
60010,E2E Full Test Corporation 1769042473 - Infrastructure,2024-01-08,email,Dr. Johnson,James Park,Regular operational status update provided,neutral
