account_id,kpi_code,kpi_name,pillar,measured_at,value,target,weight,unit,status
436017,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-04,18.0,15,0.15,percentage_change,healthy
436017,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-11,18.0,15,0.15,percentage_change,healthy
436017,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-18,18.0,15,0.15,percentage_change,healthy
436017,P5-KPI4,Compute Hour Consumption Trend,P5,2026-02-25,18.0,15,0.15,percentage_change,healthy
436017,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-04,18.0,15,0.15,percentage_change,healthy
436017,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-11,18.0,15,0.15,percentage_change,healthy
436017,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-18,18.0,15,0.15,percentage_change,healthy
436017,P5-KPI4,Compute Hour Consumption Trend,P5,2026-03-25,18.0,15,0.15,percentage_change,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-10-01,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-10-08,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-10-15,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-10-22,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-10-29,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-11-05,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-11-12,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-11-19,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-11-26,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-12-03,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-12-10,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-12-17,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-12-24,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2025-12-31,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-01-07,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-01-14,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-01-21,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-01-28,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-02-04,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-02-11,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-02-18,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-02-25,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-03-04,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-03-11,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-03-18,7.0,14,0.2,days,healthy
436018,P1-KPI1,Time-to-First-Workload,P1,2026-03-25,7.0,14,0.2,days,healthy
436018,P1-KPI2,Installation Completion Rate,P1,2025-10-01,70.11,90,0.15,percentage,critical
436018,P1-KPI2,Installation Completion Rate,P1,2025-10-08,69.66,90,0.15,percentage,critical
436018,P1-KPI2,Installation Completion Rate,P1,2025-10-15,72.16,90,0.15,percentage,critical
436018,P1-KPI2,Installation Completion Rate,P1,2025-10-22,70.69,90,0.15,percentage,critical
436018,P1-KPI2,Installation Completion Rate,P1,2025-10-29,72.49,90,0.15,percentage,critical
436018,P1-KPI2,Installation Completion Rate,P1,2025-11-05,72.78,90,0.15,percentage,critical
436018,P1-KPI2,Installation Completion Rate,P1,2025-11-12,77.84,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2025-11-19,77.01,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2025-11-26,79.2,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2025-12-03,78.04,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2025-12-10,80.39,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2025-12-17,79.49,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2025-12-24,84.37,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2025-12-31,84.05,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2026-01-07,82.06,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2026-01-14,86.37,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2026-01-21,86.99,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2026-01-28,87.39,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2026-02-04,92.44,90,0.15,percentage,healthy
436018,P1-KPI2,Installation Completion Rate,P1,2026-02-11,88.8,90,0.15,percentage,risk
436018,P1-KPI2,Installation Completion Rate,P1,2026-02-18,96.64,90,0.15,percentage,healthy
436018,P1-KPI2,Installation Completion Rate,P1,2026-02-25,99.42,90,0.15,percentage,healthy
436018,P1-KPI2,Installation Completion Rate,P1,2026-03-04,100.09,90,0.15,percentage,healthy
436018,P1-KPI2,Installation Completion Rate,P1,2026-03-11,100.6,90,0.15,percentage,healthy
436018,P1-KPI2,Installation Completion Rate,P1,2026-03-18,95.2,90,0.15,percentage,healthy
436018,P1-KPI2,Installation Completion Rate,P1,2026-03-25,100.54,90,0.15,percentage,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-10-01,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-10-08,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-10-15,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-10-22,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-10-29,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-11-05,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-11-12,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-11-19,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-11-26,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-12-03,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-12-10,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-12-17,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-12-24,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2025-12-31,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-01-07,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-01-14,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-01-21,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-01-28,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-02-04,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-02-11,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-02-18,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-02-25,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-03-04,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-03-11,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-03-18,15.0,30,0.15,days,healthy
436018,P1-KPI4,Deployment Cycle Time,P1,2026-03-25,15.0,30,0.15,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-10-01,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-10-08,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-10-15,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-10-22,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-10-29,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-11-05,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-11-12,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-11-19,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-11-26,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-12-03,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-12-10,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-12-17,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-12-24,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2025-12-31,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-01-07,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-01-14,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-01-21,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-01-28,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-02-04,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-02-11,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-02-18,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-02-25,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-03-04,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-03-11,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-03-18,3.5,7,0.13,days,healthy
436018,P1-KPI5,Hardware Commissioning Time,P1,2026-03-25,3.5,7,0.13,days,healthy
436018,P2-KPI1,RMA Frequency Rate,P2,2025-10-01,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-10-08,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-10-15,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-10-22,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-10-29,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-11-05,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-11-12,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-11-19,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-11-26,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-12-03,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-12-10,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-12-17,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-12-24,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2025-12-31,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-01-07,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-01-14,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-01-21,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-01-28,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-02-04,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-02-11,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-02-18,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-02-25,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-03-04,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-03-11,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-03-18,1.3,2.6,0.2,percentage,risk
436018,P2-KPI1,RMA Frequency Rate,P2,2026-03-25,1.3,2.6,0.2,percentage,risk
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-01,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-08,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-15,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-22,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-29,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-05,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-12,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-19,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-26,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-03,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-10,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-17,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-24,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-31,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-07,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-14,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-21,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-28,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-04,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-11,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-18,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-25,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-04,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-11,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-18,10512.0,8760,0.18,hours,healthy
436018,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-25,10512.0,8760,0.18,hours,healthy
436018,P2-KPI3,Critical Incidents (30d),P2,2025-10-01,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-10-08,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-10-15,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-10-22,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-10-29,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-11-05,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-11-12,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-11-19,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-11-26,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-12-03,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-12-10,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-12-17,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-12-24,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2025-12-31,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-01-07,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-01-14,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-01-21,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-01-28,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-02-04,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-02-11,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-02-18,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-02-25,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-03-04,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-03-11,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-03-18,1.5,3,0.17,count,risk
436018,P2-KPI3,Critical Incidents (30d),P2,2026-03-25,1.5,3,0.17,count,risk
436018,P2-KPI4,System Uptime Percentage,P2,2025-10-01,70.64,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-10-08,68.86,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-10-15,69.59,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-10-22,76.18,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-10-29,78.47,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-11-05,76.5,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-11-12,82.35,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-11-19,74.85,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-11-26,84.93,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-12-03,83.83,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-12-10,80.17,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-12-17,82.97,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-12-24,87.52,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2025-12-31,88.48,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2026-01-07,88.1,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2026-01-14,91.7,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2026-01-21,94.9,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2026-01-28,101.04,99.5,0.15,percentage,healthy
436018,P2-KPI4,System Uptime Percentage,P2,2026-02-04,96.34,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2026-02-11,87.81,99.5,0.15,percentage,critical
436018,P2-KPI4,System Uptime Percentage,P2,2026-02-18,98.22,99.5,0.15,percentage,risk
436018,P2-KPI4,System Uptime Percentage,P2,2026-02-25,98.63,99.5,0.15,percentage,risk
436018,P2-KPI4,System Uptime Percentage,P2,2026-03-04,105.05,99.5,0.15,percentage,healthy
436018,P2-KPI4,System Uptime Percentage,P2,2026-03-11,99.91,99.5,0.15,percentage,healthy
436018,P2-KPI4,System Uptime Percentage,P2,2026-03-18,102.77,99.5,0.15,percentage,healthy
436018,P2-KPI4,System Uptime Percentage,P2,2026-03-25,106.06,99.5,0.15,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-10-01,60.25,65,0.22,percentage,risk
436018,P3-KPI1,GPU Utilization Rate,P3,2025-10-08,65.6,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-10-15,63.76,65,0.22,percentage,risk
436018,P3-KPI1,GPU Utilization Rate,P3,2025-10-22,63.1,65,0.22,percentage,risk
436018,P3-KPI1,GPU Utilization Rate,P3,2025-10-29,65.97,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-11-05,70.51,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-11-12,70.94,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-11-19,70.31,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-11-26,72.16,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-12-03,75.21,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-12-10,73.62,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-12-17,77.17,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-12-24,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2025-12-31,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-01-07,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-01-14,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-01-21,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-01-28,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-02-04,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-02-11,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-02-18,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-02-25,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-03-04,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-03-11,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-03-18,78.0,65,0.22,percentage,healthy
436018,P3-KPI1,GPU Utilization Rate,P3,2026-03-25,78.0,65,0.22,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2025-10-01,73.81,90,0.2,percentage,critical
436018,P3-KPI2,Training Job Completion Rate,P3,2025-10-08,69.32,90,0.2,percentage,critical
436018,P3-KPI2,Training Job Completion Rate,P3,2025-10-15,72.49,90,0.2,percentage,critical
436018,P3-KPI2,Training Job Completion Rate,P3,2025-10-22,72.13,90,0.2,percentage,critical
436018,P3-KPI2,Training Job Completion Rate,P3,2025-10-29,71.97,90,0.2,percentage,critical
436018,P3-KPI2,Training Job Completion Rate,P3,2025-11-05,78.46,90,0.2,percentage,risk
436018,P3-KPI2,Training Job Completion Rate,P3,2025-11-12,74.04,90,0.2,percentage,critical
436018,P3-KPI2,Training Job Completion Rate,P3,2025-11-19,76.47,90,0.2,percentage,risk
436018,P3-KPI2,Training Job Completion Rate,P3,2025-11-26,80.08,90,0.2,percentage,risk
436018,P3-KPI2,Training Job Completion Rate,P3,2025-12-03,80.75,90,0.2,percentage,risk
436018,P3-KPI2,Training Job Completion Rate,P3,2025-12-10,79.6,90,0.2,percentage,risk
436018,P3-KPI2,Training Job Completion Rate,P3,2025-12-17,80.63,90,0.2,percentage,risk
436018,P3-KPI2,Training Job Completion Rate,P3,2025-12-24,77.47,90,0.2,percentage,risk
436018,P3-KPI2,Training Job Completion Rate,P3,2025-12-31,84.02,90,0.2,percentage,risk
436018,P3-KPI2,Training Job Completion Rate,P3,2026-01-07,90.15,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-01-14,90.57,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-01-21,91.1,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-01-28,93.17,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-02-04,93.67,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-02-11,96.42,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-02-18,97.84,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-02-25,92.32,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-03-04,92.4,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-03-11,98.88,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-03-18,96.53,90,0.2,percentage,healthy
436018,P3-KPI2,Training Job Completion Rate,P3,2026-03-25,103.29,90,0.2,percentage,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-10-01,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-10-08,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-10-15,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-10-22,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-10-29,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-11-05,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-11-12,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-11-19,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-11-26,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-12-03,25.0,50,0.15,milliseconds,healthy
436018,P3-KPI3,Inference Latency (P95),P3,2025-12-10,25.0,50,0.15,milliseconds,healthy
